archiveID,verdict,cause,lastCue,runtime,ratio,pop
1955-hells-island-la-isla-del-infierno-phil-karlson-ve,overruns,,5080,4852,1.047,1476
rog561b_netzero_711D,overruns,,6043,5550,1.089,1470
el-rey-de-londres-1966,overruns,,5376,5100,1.054,1421
OrbitalATKCygnusCapture2Of2-Nov.142017,far-past,,7685,5729,1.341,1396
jesus-film-portuguese-brazil-language,overruns,,8034,7673,1.047,1392
InflightEventYearOfEducationSantaMonicaHighSchool20173031545579457,overruns,,1641,1562,1.05,1266
detective-1954,overruns,,5452,5100,1.069,1246
dr-med-hiob-pratorius-1964-heinz-ruhmann-film-deutsch,overruns,,5681,5170,1.099,1165
the-hawk-is-dying-dvdrip,overruns,,7266,6720,1.081,1152
malizia-malicious-1973-laura-antonelli-turi-ferro-alessandro-momo-tina-aumont-an,overruns,PAL->NTSC,5839,5580,1.046,1047
the-human-condition-no-greater-love-1959ja,overruns,,12398,12240,1.013,1042
rio-das-mortes-rainer-werner-fassbinder-1971-legendado-pt,overruns,,5067,5040,1.005,835
third-man-on-the-mountain-1959,overruns,,6392,6300,1.015,828
the-black-abbot-1963-film-noir-thriller-crime,overruns,,5291,5099,1.038,822
west-of-the-divide-1934,overruns,,3285,3240,1.014,767
Sharmilee,overruns,,9899,9840,1.006,698
thanks-for-the-memory-1938_202507,overruns,PAL->NTSC,4699,4500,1.044,672
y-2-mate.is-ultimo-deseo-hd-1976-con-nadiuska-gd-0-ay-7k-2wx-e-720p-1628558015960,far-past,,5421,4920,1.102,605
byleth-the-demon-of-incest-1972-claudia-gravy-silvana-pompilli-marzia-damon-carl,overruns,,4992,4860,1.027,524
1930_20230913,far-past,,5359,3879,1.382,413
el-santo-vs-la-invasion-de-los-marcianos-1967-pelicula-completa,overruns,,5705,5212,1.095,391
1940-1945-Eva-Braun-Private-Filmrollen-1,overruns,,2675,2654,1.008,387
the-black-godfather-1974,overruns,,5759,5400,1.066,342
L004457_FR-JSC500_MagL004457_FR-JSC500_Mag_MSC_Apollo_8_Go_For_TLI,overruns,PAL->NTSC,1372,1317,1.042,244
