archiveID,verdict,cause,lastCue,runtime,ratio,pop
pursuit-to-algiers,overruns,runtime-lie-sweep,3901,3752,1.040,64
masque-of-the-red-death,overruns,runtime-lie-sweep,5271,4701,1.121,65
1953niagarahhathaway,overruns,runtime-lie-sweep,5313,5113,1.039,64
in-the-realm-of-the-senses,overruns,runtime-lie-sweep,6040,5899,1.024,63
BorntoWin,overruns,runtime-lie-sweep,5221,5028,1.038,63
night-has-a-thousand-eyes-1948,overruns,runtime-lie-sweep,4814,4661,1.033,63
AnInspectorCalls1954_201508,overruns,runtime-lie-sweep,4742,4002,1.185,63
rome-express-1932,overruns,runtime-lie-sweep,5416,5206,1.040,63
The_Man_on_the_Eiffel_Tower,overruns,runtime-lie-sweep,5611,5258,1.067,62
harrietcraig1950usafeaturingjoancrawfordwendellcoreyfilmnoirfullmovie.,overruns,runtime-lie-sweep,5566,5407,1.029,62
bride-of-frankenstein-1935-restored-movie-720p-hd,overruns,runtime-lie-sweep,4436,4308,1.030,62
brighton-rock-1948,overruns,runtime-lie-sweep,5513,5306,1.039,62
dark-eyes-of-london-1939-walter-summers-bela-lugosi,overruns,runtime-lie-sweep,4531,4396,1.031,62
the-titfield-thunderbolt_202105,overruns,runtime-lie-sweep,4973,4805,1.035,61
tgc445557811,overruns,runtime-lie-sweep,3855,3705,1.040,61
went-the-day-well,overruns,runtime-lie-sweep,5528,5312,1.041,61
moonrise1948_202002,overruns,runtime-lie-sweep,5406,5192,1.041,61
tss32236,overruns,runtime-lie-sweep,4944,4810,1.028,61
1959-suddenly-last-summer-de-repente-el-ultimo-verano-joseph-l.-mankiewicz-vose,overruns,runtime-lie-sweep,6801,6577,1.034,61
one.-two.-three.-1961.720p.-billy-wilder-film-james-cagney-howard-st.-john-pamel,overruns,runtime-lie-sweep,6497,6239,1.041,61
march-of-the-wooden-soldier-4-k,overruns,runtime-lie-sweep,4606,4461,1.032,61
1950-in-a-lonely-place-en-un-lugar-solitario-nicholas-ray-vose,overruns,runtime-lie-sweep,5589,5376,1.040,61
the-big-trail_1930,overruns,runtime-lie-sweep,7094,7004,1.013,60
GONETOEARTH1950,overruns,runtime-lie-sweep,6647,6389,1.040,60
AssignmentOuterSpace,overruns,runtime-lie-sweep,5022,4364,1.151,60
ACanterburyTale_201605,overruns,runtime-lie-sweep,7422,7165,1.036,60
1959-the-crimson-kimono-el-kimono-rojo-samuel-fuller-vose,overruns,runtime-lie-sweep,4842,4683,1.034,60
caltiki-colorized,overruns,runtime-lie-sweep,4549,4393,1.035,60
1957-sweet-smell-of-success-alexander-mackendrick-vose,overruns,runtime-lie-sweep,5727,5556,1.031,60
scott-of-the-antarctic,overruns,runtime-lie-sweep,6447,6332,1.018,60
it-always-rains-on-sunday,overruns,runtime-lie-sweep,5409,5266,1.027,60
animal-crackers_1930,overruns,runtime-lie-sweep,5884,5575,1.056,59
the-man-in-the-white-suit_202105,overruns,runtime-lie-sweep,5057,4893,1.034,59
for-the-love-of-a-queen,overruns,runtime-lie-sweep,5147,4947,1.040,59
i-was-montys-double,overruns,runtime-lie-sweep,6007,5782,1.039,59
hue-cry,overruns,runtime-lie-sweep,4866,4735,1.028,59
ladies-of-leisure_1930,overruns,runtime-lie-sweep,5923,5744,1.031,59
MrDenningDrives,overruns,runtime-lie-sweep,5365,5221,1.028,59
passport-to-pimlico,overruns,runtime-lie-sweep,5022,4851,1.035,59
frankenstein-created-woman,overruns,runtime-lie-sweep,5447,5277,1.032,59
arabian-nights-1974,overruns,runtime-lie-sweep,7789,6300,1.236,59
Champion_201602,overruns,runtime-lie-sweep,5899,5675,1.040,59
world-on-a-wire-1973-welt-am-draht-original-title-crime-mystery-sci-fi-r-w-fassbinder-360p,overruns,runtime-lie-sweep,12658,12237,1.034,59
high-tide-1947-colorized,overruns,runtime-lie-sweep,4296,4231,1.015,59
TheManInGrey,overruns,runtime-lie-sweep,6948,6669,1.042,58
carry-on-cleo,overruns,runtime-lie-sweep,5502,5287,1.041,58
the-magnet,overruns,runtime-lie-sweep,4603,4473,1.029,58
lady-in-a-cage-1964,overruns,runtime-lie-sweep,5612,5446,1.030,58
bm86fgh443,overruns,runtime-lie-sweep,6239,6039,1.033,58
frieda_202106,overruns,runtime-lie-sweep,5850,5688,1.028,58
nicholas-nickleby_202105,overruns,runtime-lie-sweep,6418,6169,1.040,58
love-affair-4-k,overruns,runtime-lie-sweep,5271,5190,1.016,58
ubalda-all-naked-and-warm-quel-gran-pezzo-dell-ubalda-tutta-nuda-e-tutta-calda-1,overruns,runtime-lie-sweep,5388,5178,1.041,57
hare-rama-hare-krishna-classic-collection,overruns,runtime-lie-sweep,8495,8387,1.013,58
WHOKILLEDTEDDYBEAR1965,overruns,runtime-lie-sweep,5421,5208,1.041,57
polly7746643,overruns,runtime-lie-sweep,5715,5504,1.038,57
carry-on-constable,overruns,runtime-lie-sweep,5168,4982,1.037,57
1944-the-lodger-jack-el-destripador-john-brahm,overruns,runtime-lie-sweep,5005,4817,1.039,57
SeanceonaWetAfternoon,overruns,runtime-lie-sweep,6873,6669,1.031,57
1949-the-undercover-man-relato-criminal-joseph-h.-lewis,overruns,runtime-lie-sweep,5032,4849,1.038,57
anna-christie_1930,overruns,runtime-lie-sweep,5353,5130,1.043,57
carry-on-cruising,overruns,runtime-lie-sweep,5354,5142,1.041,57
1971LeDrapeauNoirFlotteSurLaMarmite,overruns,runtime-lie-sweep,4903,4671,1.050,57
the-triumph-of-sherlock-holmes-1935,overruns,runtime-lie-sweep,4964,4723,1.051,57
white-savage-1943-maria-montez,overruns,runtime-lie-sweep,4498,4372,1.029,57
lisbon-ray-milland-1956,overruns,runtime-lie-sweep,5423,5175,1.048,57
yt-1s.com-martha-1973-rainer-werner-fassbinder-360p,overruns,runtime-lie-sweep,6879,6707,1.026,57
operation-amsterdam,overruns,runtime-lie-sweep,6257,6042,1.036,57
obsession-1949-restored-movie-720p-hd,overruns,runtime-lie-sweep,5600,5544,1.010,56
h_roth,overruns,runtime-lie-sweep,5184,5122,1.012,56
Absolution,overruns,runtime-lie-sweep,6236,5720,1.090,56
arn76544fr,overruns,runtime-lie-sweep,5274,5094,1.035,56
1953-vice-squad-investigacion-criminal-arnold-laven-vose,overruns,runtime-lie-sweep,5276,5062,1.042,56
1944-the-mark-of-the-whistler-william-castle-vose,overruns,runtime-lie-sweep,3716,3542,1.049,56
1948-cry-of-the-city-una-vida-marcada-robert-siodmak-vose,overruns,runtime-lie-sweep,5668,5521,1.027,56
the-girls-1968,overruns,runtime-lie-sweep,5962,5754,1.036,56
AssignmentTerror1970,overruns,runtime-lie-sweep,5189,5102,1.017,56
silver-blaze-1937,overruns,runtime-lie-sweep,4176,3927,1.063,56
1952-affair-in-trinidad-la-dama-de-trinidad-vincent-sherman-vose,overruns,runtime-lie-sweep,5866,5649,1.038,56
nobodys-children,overruns,runtime-lie-sweep,5989,5804,1.032,56
flesh-and-fury-1952,overruns,runtime-lie-sweep,4930,4749,1.038,56
au-bonheur-des-dames_1930,overruns,runtime-lie-sweep,5595,5343,1.047,55
1949-johnny-stool-pigeon-william-castle-vose,overruns,runtime-lie-sweep,4485,4319,1.038,55
the-cop-in-blue-jeans,overruns,runtime-lie-sweep,5537,5329,1.039,55
1949-the-lady-gambles-direccion-prohibida-michael-gordon-vose,overruns,runtime-lie-sweep,5886,5656,1.041,55
1957-the-midnight-story-el-rastro-del-asesino-joseph-pevney,overruns,runtime-lie-sweep,5314,5149,1.032,55
les-seins-de-glace_202309,overruns,runtime-lie-sweep,6197,6070,1.021,55
blood-and-sand-1989-sangre-y-arena,overruns,runtime-lie-sweep,7449,6807,1.094,55
frankensteins-castle-of-freaks-full-movie,overruns,runtime-lie-sweep,5352,5179,1.033,54
never-let-go-1960-peter-sellers-crime-thriller,overruns,runtime-lie-sweep,5365,5227,1.026,54
flame-1947,overruns,runtime-lie-sweep,5802,4806,1.207,54
20-million-miles-to-earth-colorized-movie-720p-hd,overruns,runtime-lie-sweep,4924,4711,1.045,54
zwei-herzen-im-dreivierteltakt_1930,overruns,runtime-lie-sweep,5626,5193,1.083,54
living-idol-1957,overruns,runtime-lie-sweep,6024,5783,1.042,54
they.-came.from.-beyond.-space-.-1967.-dvdrip.x-264-zuul,overruns,runtime-lie-sweep,5047,4903,1.029,54
1950-the-killer-that-stalked-new-york-earl-mcevoy-vose,overruns,runtime-lie-sweep,4647,4549,1.022,54
johnny-corncob-1973,overruns,runtime-lie-sweep,4587,4496,1.020,54
KnifeofIce1972,overruns,runtime-lie-sweep,5485,5265,1.042,54
the-painted-desert-1931_202504,overruns,runtime-lie-sweep,4569,4481,1.020,54
memphis-4k,overruns,runtime-lie-sweep,2708,2574,1.052,54
sitting-bull_202106,overruns,runtime-lie-sweep,6285,6074,1.035,53
MAMAR,overruns,runtime-lie-sweep,5685,5147,1.104,54
HeadlessHorseman_201508,overruns,runtime-lie-sweep,4941,4229,1.168,53
noir-classics-hit-and-run-1957-cleo-moore-vince-edwards-hugo-haas-x-t-4s-7-xqwnc-0,overruns,runtime-lie-sweep,5135,5052,1.016,53
crimes-of-the-black-cat-1972,overruns,runtime-lie-sweep,5867,5677,1.034,53
spider-woman-strikes-back,overruns,runtime-lie-sweep,3526,3480,1.013,53
aradhana-1969,overruns,runtime-lie-sweep,9868,9519,1.037,53
run.man.run.1968,overruns,runtime-lie-sweep,7183,6945,1.034,53
notthisearth4k,overruns,runtime-lie-sweep,4614,4267,1.081,53
face.-to.-face.-1967,overruns,runtime-lie-sweep,6377,5600,1.139,52
the-asphyx-1972,overruns,runtime-lie-sweep,5861,4937,1.187,52
the-twist-1976,overruns,runtime-lie-sweep,6091,5874,1.037,52
the-man-in-black-colorized-movie-720p-hd,overruns,runtime-lie-sweep,4657,4465,1.043,52
ski-troop-attack-1960,overruns,runtime-lie-sweep,4399,3660,1.202,51
terror-il-castello-delle-donne-maledette-1974,overruns,runtime-lie-sweep,5352,5179,1.033,51
the-last-time-isaw-paris-4-k,overruns,runtime-lie-sweep,6936,6853,1.012,51
killers-kiss-colorized-movie-720p-hd,overruns,runtime-lie-sweep,3987,3876,1.029,51
the-inside-story-1948,overruns,runtime-lie-sweep,5200,4995,1.041,51
the-black-raven-1943,overruns,runtime-lie-sweep,3633,3564,1.019,51
the-viking-1931,overruns,runtime-lie-sweep,5368,4331,1.239,51
the-horrible-dr.-hichcock-1962,overruns,runtime-lie-sweep,5245,4581,1.145,51
the-witchs-mirror.-1962,overruns,runtime-lie-sweep,4520,4384,1.031,51
man-on-a-swing-1974,overruns,runtime-lie-sweep,6436,5574,1.155,51
parichay-1972,overruns,runtime-lie-sweep,8206,8035,1.021,51
cottage-to-let-1941-restored-movie-720p-hd,overruns,runtime-lie-sweep,5402,5159,1.047,50
m-1951-restored-movie-720p-hd,overruns,runtime-lie-sweep,6561,5960,1.101,50
she-beast-1966,overruns,runtime-lie-sweep,4704,4550,1.034,50
a-new-kind-of-love,overruns,runtime-lie-sweep,6597,5925,1.113,50
mr-mrs-55-1955,overruns,runtime-lie-sweep,8720,8584,1.016,50
showdown-at-area-51-dvdrip,overruns,runtime-lie-sweep,5558,5110,1.088,49
die-letzte-chance-1945,overruns,runtime-lie-sweep,6314,5630,1.121,49
tillcloudroll4k,overruns,runtime-lie-sweep,8067,7762,1.039,49
seven-alone-1974,overruns,runtime-lie-sweep,5809,5741,1.012,49
duello-nel-texas-1963,overruns,runtime-lie-sweep,5599,5454,1.027,49
abandoned-1949-restored-movie-720p-hd,overruns,runtime-lie-sweep,5991,5397,1.110,49
utopia-4-k,overruns,runtime-lie-sweep,5451,4927,1.106,49
karla-xvid-vlc,overruns,runtime-lie-sweep,5913,5854,1.010,48
onna-hissatsu-ken-1974,overruns,runtime-lie-sweep,4943,4839,1.021,48
cardcaptor-sakura-la-pelicula-spa-sub-vhs-rip,overruns,runtime-lie-sweep,4870,4615,1.055,43
WinningYourWings,overruns,runtime-lie-sweep,1072,1053,1.018,41
M.A.S.K.S01E65RaidersOfTheOrientExpressLastEpisodeOfSeason1_20190624,overruns,runtime-lie-sweep,1420,1330,1.068,0
